"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"TS","RN","Volts","Deg C","Deg C","%","","uSec","","uSec","Deg C","Deg C","mm","","uSec","","uSec","Deg C","Deg C"
"","","Avg","Avg","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-12-15 17:00:00",0,12.94,17.35,6.252,46.99,0.022,16.63,0.024,16.74,16.4,16.64,0,0.093,20.25,0.128,21.77,12.34,12.79
"2019-12-15 18:00:00",1,12.89,11.72,3.716,31.05,0.022,16.58,0.024,16.73,13.18,15.64,0,0.092,20.22,0.128,21.76,9.91,12.06
"2019-12-15 19:00:00",2,12.87,8.41,2.219,34.73,0.021,16.55,0.024,16.71,10.87,14.43,0,0.092,20.19,0.128,21.74,8.08,11.15
"2019-12-15 20:00:00",3,12.86,5.922,3.311,31.4,0.021,16.53,0.024,16.7,9.1,13.31,0,0.091,20.17,0.127,21.72,6.62,10.25
"2019-12-15 21:00:00",4,12.85,4.388,3.414,34.13,0.021,16.52,0.023,16.69,7.963,12.34,0,0.091,20.14,0.127,21.7,5.558,9.42
"2019-12-15 22:00:00",5,12.84,2.875,0.353,58.85,0.02,16.51,0.023,16.68,7.038,11.55,0,0.09,20.12,0.126,21.68,4.748,8.71
"2019-12-15 23:00:00",6,12.83,1.103,-1.596,58.06,0.02,16.5,0.023,16.67,5.979,10.83,0,0.09,20.11,0.126,21.66,4.034,8.09
"2019-12-16 00:00:00",7,12.82,-0.178,-2.591,70,0.02,16.49,0.023,16.66,5.087,10.14,0,0.09,20.09,0.125,21.64,3.47,7.525
"2019-12-16 01:00:00",8,12.81,-1.073,-2.514,69.79,0.02,16.48,0.023,16.65,4.448,9.52,0,0.089,20.07,0.125,21.63,3.038,7.029
"2019-12-16 02:00:00",9,"NAN","NAN","NAN",49.2,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-16 03:00:00",10,"NAN","NAN","NAN",38.3,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-16 04:00:00",11,12.79,-0.703,2.833,39.19,0.02,16.5,0.023,16.64,3.86,8.2,0,0.089,20.05,0.124,21.58,2.232,5.885
"2019-12-16 05:00:00",12,12.79,-0.527,2.281,40.18,0.02,16.5,0.023,16.63,3.876,7.971,0,0.089,20.04,0.124,21.57,2.08,5.619
"2019-12-16 06:00:00",13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-16 07:00:00",14,"NAN","NAN","NAN",49.99,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-16 08:00:00",15,13.59,0.545,3.55,32.55,0.02,16.5,0.022,16.63,3.134,7.245,0,0.088,20.02,0.123,21.54,1.415,4.885
"2019-12-16 09:00:00",16,14.61,7.013,5.584,32.47,0.021,16.54,0.023,16.63,4.651,7.206,0,0.088,20.02,0.123,21.53,1.698,4.703
"2019-12-16 10:00:00",17,14.37,12.17,7.547,26.85,0.023,16.64,0.023,16.65,7.284,7.786,0,0.089,20.04,0.123,21.53,3.198,4.772
"2019-12-16 11:00:00",18,13.99,16.82,7.988,25.81,0.024,16.72,0.024,16.71,10.38,8.95,0,0.089,20.08,0.123,21.54,6.509,5.547
"2019-12-16 12:00:00",19,13.9,19.54,8.59,26.36,0.025,16.75,0.024,16.74,13.07,10.43,0,0.09,20.12,0.123,21.56,9.61,6.818
"2019-12-16 13:00:00",20,13.87,21.24,9.5,24.55,0.025,16.77,0.025,16.76,15.58,11.92,0,0.091,20.16,0.124,21.59,11.81,8.15
"2019-12-16 14:00:00",21,13.84,21.71,8.66,24.2,0.025,16.77,0.025,16.75,17.15,13.27,0,0.092,20.19,0.125,21.63,12.86,9.32
"2019-12-16 15:00:00",22,13.81,21.73,8.6,26.23,0.024,16.69,0.024,16.74,17.55,14.17,0,0.092,20.2,0.126,21.66,13.02,10.2
"2019-12-16 16:00:00",23,13.81,20.44,7.132,27.61,0.023,16.63,0.024,16.74,16.4,14.53,0,0.092,20.2,0.126,21.68,12.1,10.64
"2019-12-16 17:00:00",24,13.46,16.41,4.342,37.19,0.022,16.59,0.024,16.74,13.83,14.23,0,0.091,20.17,0.126,21.69,10.23,10.51
"2019-12-16 18:00:00",25,13.17,9.97,1.608,34.17,0.021,16.55,0.024,16.72,10.73,13.36,0,0.091,20.14,0.126,21.68,7.782,9.9
"2019-12-16 19:00:00",26,13.12,6.767,2.025,30.64,0.021,16.52,0.024,16.71,8.55,12.24,0,0.09,20.12,0.126,21.66,6.084,9.05
"2019-12-16 20:00:00",27,13.1,4.776,1.584,35.53,0.02,16.51,0.024,16.69,7.199,11.23,0,0.09,20.09,0.125,21.64,4.997,8.27
"2019-12-16 21:00:00",28,13.08,2.787,-0.384,48.4,0.02,16.5,0.023,16.68,6.085,10.4,0,0.089,20.07,0.125,21.62,3.963,7.585
"2019-12-16 22:00:00",29,13.06,0.618,-1.987,46.56,0.02,16.48,0.023,16.67,4.866,9.64,0,0.089,20.05,0.124,21.61,3.008,6.923
"2019-12-16 23:00:00",30,13.05,-0.793,-1.62,42.45,0.02,16.47,0.023,16.65,3.871,8.91,0,0.088,20.03,0.124,21.59,2.449,6.344
"2019-12-17 00:00:00",31,13.04,-1.577,-0.736,42.77,0.02,16.47,0.023,16.64,3.241,8.26,0,0.088,20.02,0.124,21.57,1.956,5.852
"2019-12-17 01:00:00",32,"NAN","NAN","NAN",44.05,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-17 02:00:00",33,13.02,-3.632,-4.512,58.02,0.02,16.46,0.022,16.63,1.964,7.208,0,0.087,19.99,0.123,21.55,1.05,5.015
"2019-12-17 03:00:00",34,13.01,-4.79,-5.123,43.65,0.019,16.45,0.022,16.62,1.169,6.688,0,0.087,19.97,0.123,21.53,0.669,4.645
"2019-12-17 04:00:00",35,13,-5.479,-4.941,46.52,0.019,16.44,0.022,16.61,0.548,6.169,0,0.087,19.95,0.122,21.52,0.335,4.303
"2019-12-17 05:00:00",36,12.99,-6.036,-3.632,40.42,0.019,16.44,0.022,16.6,0.043,5.694,0,0.086,19.93,0.122,21.51,0.05,3.988
"2019-12-17 06:00:00",37,12.99,-6.285,-4.059,59.43,0.019,16.44,0.022,16.59,-0.307,5.27,0,0.086,19.91,0.122,21.5,-0.178,3.699
"2019-12-17 07:00:00",38,12.99,-6.93,-5.705,56.83,0.019,16.43,0.022,16.59,-0.745,4.889,0,0.085,19.89,0.122,21.49,-0.359,3.432
"2019-12-17 08:00:00",39,14.33,-4.067,-1.211,24.43,0.019,16.44,0.022,16.58,-0.822,4.522,0,0.085,19.86,0.121,21.48,-0.458,3.182
"2019-12-17 09:00:00",40,14.66,6.561,4.734,18.62,0.02,16.49,0.022,16.59,1.164,4.466,0,0.085,19.87,0.121,21.46,-0.191,2.993
"2019-12-17 10:00:00",41,14.13,10.81,5.995,18.13,0.022,16.59,0.022,16.61,4.425,5.183,0,0.086,19.91,0.121,21.46,0.304,2.925
"2019-12-17 11:00:00",42,14.05,13.63,6.78,18,0.023,16.68,0.023,16.67,7.59,6.427,0,0.087,19.95,0.121,21.45,2.023,3.09
"2019-12-17 12:00:00",43,13.99,16.52,7.647,14.47,0.024,16.72,0.024,16.71,10.52,7.97,0,0.088,20,0.121,21.46,5.891,4.035
"2019-12-17 13:00:00",44,13.93,18.83,8.16,13.89,0.024,16.75,0.024,16.73,13.23,9.57,0,0.089,20.05,0.122,21.49,8.85,5.423
"2019-12-17 14:00:00",45,13.9,18.67,7.407,13.75,0.024,16.72,0.024,16.72,14.59,11.02,0,0.09,20.09,0.122,21.53,10.28,6.756
"2019-12-17 15:00:00",46,13.91,17.53,6.87,15.3,0.023,16.64,0.024,16.72,14.42,11.87,0,0.09,20.11,0.123,21.56,10.33,7.718
"2019-12-17 16:00:00",47,13.89,15.43,5.151,16.62,0.022,16.59,0.024,16.71,13.25,12.14,0,0.09,20.11,0.124,21.58,9.44,8.19
"2019-12-17 17:00:00",48,13.35,10.84,2.262,21.51,0.021,16.55,0.024,16.71,10.64,11.79,0,0.09,20.09,0.124,21.59,7.349,8.09
"2019-12-17 18:00:00",49,13.2,6.4,0.833,24.65,0.021,16.52,0.024,16.69,8.06,10.93,0,0.089,20.06,0.124,21.59,5.26,7.508
"2019-12-17 19:00:00",50,13.15,4.058,1.099,26.47,0.02,16.5,0.023,16.68,6.446,9.97,0,0.088,20.04,0.124,21.57,3.925,6.789
"2019-12-17 20:00:00",51,13.12,2.749,2.258,21.08,0.02,16.49,0.023,16.66,5.57,9.17,0,0.088,20.02,0.123,21.55,3.196,6.154
"2019-12-17 21:00:00",52,13.1,1.995,2.55,19.19,0.02,16.49,0.023,16.65,5.089,8.59,0,0.088,20.01,0.123,21.54,2.642,5.667
"2019-12-17 22:00:00",53,13.09,1.16,1.688,18.88,0.02,16.48,0.023,16.65,4.603,8.13,0,0.088,20,0.123,21.53,2.143,5.25
"2019-12-17 23:00:00",54,13.07,0.732,2.588,18.18,0.02,16.48,0.023,16.64,4.212,7.71,0,0.087,19.99,0.122,21.52,1.887,4.89
"2019-12-18 00:00:00",55,13.06,-0.164,-0.821,33.87,0.02,16.48,0.023,16.64,3.841,7.391,0,0.087,19.98,0.122,21.51,1.594,4.61
"2019-12-18 01:00:00",56,"NAN","NAN","NAN",46.48,"NAN","NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2019-12-18 02:00:00",57,13.04,-3.511,-4.108,41.82,0.019,16.45,0.022,16.62,1.628,6.471,0,0.086,19.94,0.122,21.5,0.707,4.039
"2019-12-18 03:00:00",58,13.03,-4.607,-4.248,36.26,0.019,16.44,0.022,16.61,0.772,5.908,0,0.086,19.92,0.121,21.49,0.337,3.747
"2019-12-18 04:00:00",59,13.02,-5.367,-4.32,40.69,0.019,16.43,0.022,16.6,0.136,5.383,0,0.086,19.91,0.121,21.48,0.028,3.471
"2019-12-18 05:00:00",60,13.01,-6.2,-4.962,29.73,0.019,16.42,0.022,16.59,-0.462,4.912,0,0.085,19.88,0.121,21.47,-0.226,3.213
